City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mezen,68,RU,1553625763,80,65.85,44.24,28.83,7.29
San Cristobal,40,EC,1553625043,38,-0.39,-78.55,75.2,9.17
Santa Cruz del Sur,44,CU,1553625766,89,20.71,-78.0,81.93,5.39
Biak,88,ID,1553625767,94,-0.91,122.88,80.22,2.82
Dhangadhi,0,NP,1553625768,74,28.7,80.57,61.5,2.93
Northam,0,GB,1553625729,66,51.04,-4.21,53.6,9.17
Dikson,92,RU,1553625771,92,73.51,80.55,25.68,20.71
Kristiansund,75,NO,1553624400,87,63.12,7.73,44.6,33.33
Port Alfred,80,ZA,1553625774,87,-33.59,26.89,66.72,4.5
Sitka,12,US,1553625042,58,37.17,-99.65,63.0,11.99
Merauke,20,ID,1553625777,99,-8.49,140.4,78.6,8.19
Bethel,40,US,1553622960,89,60.79,-161.76,33.8,11.41
Prudnik,92,PL,1553625753,52,50.32,17.58,44.01,1.99
Matara,90,PE,1553623200,93,-13.74,-72.9,51.8,2.48
Teahupoo,40,PF,1553625143,66,-17.83,-149.27,84.2,1.12
Honiara,8,SB,1553625628,100,-9.43,159.96,70.95,2.59
Gerash,90,IR,1553623200,100,27.67,54.14,60.8,9.17
Ixtapa,40,MX,1553625609,54,20.71,-105.21,78.8,6.93
Charleville,90,AU,1553623200,88,-26.41,146.24,69.8,6.93
Caravelas,0,BR,1553625649,100,-17.73,-39.27,82.29,8.97
Comodoro Rivadavia,0,AR,1553623200,72,-45.87,-67.48,66.2,5.82
Fairbanks,90,US,1553625434,100,64.84,-147.72,39.0,4.7
Vila,0,IT,1553625786,27,45.18,8.4,55.99,4.7
Lazaro Cardenas,75,MX,1553625596,38,28.39,-105.62,75.2,9.17
Okhotsk,80,RU,1553625797,91,59.36,143.24,13.53,7.29
Fare,64,PF,1553625798,100,-16.7,-151.02,80.67,10.2
Carnarvon,32,ZA,1553625787,27,-30.97,22.13,63.39,6.62
Muroto,0,JP,1553625801,100,33.37,134.14,48.9,7.96
Rocha,32,UY,1553625716,66,-34.48,-54.34,68.97,13.22
Eston,90,CA,1553625559,66,51.15,-108.75,53.01,13.87
Te Anau,24,NZ,1553625806,90,-45.41,167.72,49.98,12.21
Qaanaaq,0,GL,1553625807,79,77.48,-69.36,-9.07,5.73
Iqaluit,75,CA,1553625122,71,63.75,-68.52,3.2,17.22
Saint-Prosper,0,CA,1553625044,50,46.21,-70.48,27.0,7.0
Caceres,32,CO,1553625811,91,5.53,-74.53,75.0,2.26
Bafq,20,IR,1553625813,51,31.6,55.4,63.3,16.02
Constitucion,90,MX,1553625616,28,23.99,-104.67,73.0,2.24
Jawhar,0,IN,1553625815,40,19.91,73.23,76.8,6.4
Ucluelet,75,CA,1553625568,81,48.94,-125.55,50.0,5.82
Tianpeng,100,CN,1553625818,95,28.88,112.34,58.53,3.83
Sulecin,92,PL,1553625608,85,52.44,15.12,36.0,14.0
Nyagan,80,RU,1553625821,84,62.14,65.43,33.87,10.2
Rio Grande,75,BR,1553623200,88,-32.03,-52.1,68.0,11.41
Goderich,0,CA,1553625551,38,43.74,-81.71,39.99,8.01
Bogovarovo,36,RU,1553625826,85,58.98,47.02,32.7,6.17
Palembang,88,ID,1553625827,97,-2.99,104.76,73.92,3.94
Opuwo,76,NA,1553625828,79,-18.06,13.84,66.27,2.71
Novoagansk,48,RU,1553625830,74,61.94,76.66,35.13,14.0
Chulym,0,RU,1553625831,82,55.09,80.97,22.53,9.31
Chuy,80,UY,1553625833,89,-33.69,-53.46,67.8,12.88
Dera Bugti,24,PK,1553625834,62,29.03,69.15,69.6,2.82
Acapulco,5,MX,1553622360,62,16.86,-99.88,86.0,5.82
Lichinga,0,MZ,1553625837,95,-13.3,35.25,67.89,2.71
Soe,48,EE,1553625496,67,57.91,26.05,32.0,11.41
Norman Wells,20,CA,1553623200,96,65.28,-126.83,32.0,16.11
Innisfail,90,CA,1553625616,100,52.02,-113.95,39.99,2.24
Hilo,20,US,1553625797,64,19.71,-155.08,73.0,12.44
Provideniya,88,RU,1553625844,89,64.42,-173.23,31.8,30.56
Pokhara,0,NP,1553625845,79,28.21,83.99,43.5,1.92
Talnakh,88,RU,1553625847,87,69.49,88.39,25.95,17.13
Waddan,12,LY,1553625848,32,29.16,16.14,64.2,5.17
Hailar,0,CN,1553625850,60,49.2,119.7,3.27,3.04
Hobyo,100,SO,1553625660,85,5.35,48.53,82.02,13.33
Rawson,0,AR,1553625853,44,-43.3,-65.11,72.39,13.67
Brikama,0,GM,1553623200,60,13.27,-16.65,75.2,10.29
Obo,0,CF,1553625855,85,5.39,26.49,77.61,2.93
Saint-Philippe,1,CA,1553625818,45,45.36,-73.48,34.0,18.34
Dali,0,CN,1553625715,71,25.6,100.24,56.46,5.06
The Valley,20,AI,1553625088,65,18.22,-63.06,82.99,19.46
Namibe,0,AO,1553625583,100,-15.19,12.15,77.61,5.28
Mae Sai,8,MM,1553623200,83,20.44,99.89,75.2,3.36
Airai,64,TL,1553625729,90,-8.93,125.41,69.6,1.14
Nelson Bay,40,AU,1553625756,56,-32.72,152.14,71.01,6.93
Ovsyanka,0,RU,1553625866,50,53.58,126.91,13.8,7.63
Cairns,90,AU,1553625318,94,-16.92,145.77,77.0,5.95
Verkhnyaya Inta,56,RU,1553625869,85,65.99,60.32,30.9,5.73
Taitung,100,TW,1553625871,100,22.76,121.15,66.63,6.17
Ust-Shonosha,80,RU,1553625872,91,61.15,41.34,31.62,5.5
Mongoumba,12,CD,1553625874,76,3.64,18.59,81.57,2.48
Beringovskiy,44,RU,1553625875,86,63.05,179.32,29.82,31.45
Isangel,88,VU,1553625692,100,-19.55,169.27,79.05,18.37
Qianan,68,CN,1553625878,40,44.99,124.06,26.22,3.27
Karratha,68,AU,1553625879,93,-20.74,116.85,76.89,4.72
Kununurra,40,AU,1553623200,88,-15.77,128.74,80.6,2.71
High Level,75,CA,1553623200,80,58.52,-117.13,39.2,9.17
Quincy,40,US,1553625651,40,30.59,-84.58,75.99,4.7
Tarancon,0,ES,1553625855,15,40.01,-3.01,68.0,18.34
Pevek,36,RU,1553625782,54,69.7,170.27,6.15,4.05
Yar-Sale,92,RU,1553625692,93,66.83,70.83,33.6,22.5
Udachnyy,88,RU,1553625889,74,66.42,112.4,11.01,4.94
Kibala,20,TD,1553623200,40,9.11,18.35,89.6,11.41
Vung Tau,0,VN,1553625892,93,10.35,107.08,82.2,24.85
Moguer,76,ES,1553625032,47,37.27,-6.84,66.99,1.01
Nishihara,0,JP,1553625701,53,35.74,139.53,52.0,21.92
Hithadhoo,68,MV,1553625896,100,-0.6,73.08,84.72,2.93
Deori,0,IN,1553625897,45,23.12,78.69,68.52,6.06
Pangody,88,RU,1553625898,92,65.85,74.49,33.06,26.53
Nadym,92,RU,1553625900,91,65.53,72.51,34.77,21.16
Tuatapere,92,NZ,1553625605,83,-46.13,167.69,55.99,11.99
Vestmanna,92,FO,1553624400,75,62.16,-7.17,44.6,16.11
Baker City,20,US,1553625087,53,44.77,-117.83,50.0,4.7
Faya,0,SA,1553623200,67,18.39,42.45,64.4,11.41
Sao Jose da Coroa Grande,20,BR,1553625610,84,-8.9,-35.15,84.45,8.86
Ahipara,88,NZ,1553625908,89,-35.17,173.16,66.72,12.55
Uvalde,1,US,1553625621,49,29.21,-99.79,78.8,14.99
Necochea,0,AR,1553625678,54,-38.55,-58.74,64.0,3.0
Divo,20,CI,1553625912,36,5.83,-5.36,95.16,8.41
Harper,1,US,1553625904,43,30.3,-99.24,75.99,10.29
Kruisfontein,48,ZA,1553625662,86,-34.0,24.73,59.43,4.72
Riberalta,75,BO,1553623200,88,-11.0,-66.08,80.6,11.41
Sept-Iles,75,CA,1553625797,36,50.2,-66.38,18.0,19.46
Lorengau,68,PG,1553625919,97,-2.02,147.27,82.92,9.53
Kargasok,0,RU,1553625920,82,59.06,80.87,30.54,8.08
Alta Floresta,24,BR,1553625922,92,-9.87,-56.08,80.13,2.93
Sinnamary,88,GF,1553625665,88,5.38,-52.96,82.02,10.54
Zhanaozen,68,KZ,1553625925,63,43.35,52.85,43.05,9.31
Boa Vista,75,BR,1553623200,34,2.82,-60.67,95.0,10.29
Damietta,0,EG,1553625928,76,31.42,31.81,59.34,9.98
Aliwal North,20,ZA,1553625930,66,-30.69,26.71,59.52,6.17
Dingle,76,PH,1553625863,88,11.0,122.67,76.26,10.42
Coihaique,0,CL,1553623200,55,-45.58,-72.07,64.4,2.24
Imphal,36,IN,1553625934,78,24.8,93.94,61.32,2.15
Yumen,0,CN,1553625668,52,40.29,97.04,39.0,13.44
Auki,20,NG,1553625936,17,12.18,6.51,87.6,8.08
Port Hedland,8,AU,1553623200,100,-20.31,118.58,78.8,2.82
Kangaatsiaq,68,GL,1553625939,100,68.31,-53.46,11.64,7.96
Polur,0,IN,1553625941,83,12.51,79.13,69.78,2.82
Pacific Grove,40,US,1553625806,72,36.62,-121.92,63.0,2.71
Khorixas,88,NA,1553625944,32,-20.37,14.96,81.48,3.49
Yarada,40,IN,1553623200,83,17.65,83.27,80.6,4.7
Balkhash,12,KZ,1553625947,74,46.84,74.98,35.85,10.76
Zhigansk,0,RU,1553625949,62,66.77,123.37,-7.63,6.62
Ponta do Sol,80,BR,1553625950,57,-20.63,-46.0,82.92,4.94
Eyl,100,SO,1553625952,97,7.98,49.82,80.22,9.64
Daoukro,24,CI,1553625955,36,7.06,-3.97,95.88,5.17
Tigil,76,RU,1553625791,85,57.8,158.67,16.05,4.16
Santona,20,ES,1553625954,62,43.44,-3.46,53.6,10.29
Martuni,8,AM,1553625959,91,40.14,45.31,22.71,1.25
Pisco,0,PE,1553623200,30,-13.71,-76.2,71.6,9.17
Luganville,64,VU,1553625962,100,-15.51,167.18,79.41,13.0
Loandjili,40,CG,1553623200,88,-4.77,11.87,82.4,6.93
Hecun,92,CN,1553625965,85,29.94,119.31,47.73,2.82
Porto Novo,20,BR,1553623200,45,-23.68,-45.44,86.0,5.82
Nanortalik,80,GL,1553625804,100,60.14,-45.24,24.06,19.48
Fortuna,20,ES,1553625936,54,38.18,-1.13,59.0,12.75
Mareeba,90,AU,1553625916,94,-16.99,145.42,77.0,3.38
Ondangwa,75,NA,1553623200,35,-17.91,15.98,86.0,10.29
Atbasar,0,KZ,1553625973,69,51.81,68.36,19.83,5.17
Zhezkazgan,92,KZ,1553625974,88,47.8,67.71,41.25,10.42
Epe,75,DE,1553625732,81,52.18,7.04,46.99,5.82
Khanpur,8,PK,1553625977,56,28.65,70.66,71.94,3.71
Bay Roberts,75,CA,1553625969,38,47.58,-53.28,28.99,5.06
Mount Isa,90,AU,1553623200,100,-20.73,139.49,73.4,9.17
Los Llanos de Aridane,20,ES,1553625660,77,28.66,-17.92,66.2,21.92
Guangyuan,76,CN,1553625970,69,32.43,105.86,57.0,1.81
Umm Kaddadah,0,SD,1553625984,17,13.6,26.69,78.6,7.4
Burnie,0,AU,1553625844,83,-41.05,145.91,46.99,4.0
Manokwari,68,ID,1553625987,99,-0.87,134.08,81.21,9.19
Bilma,24,NE,1553625788,10,18.69,12.92,81.03,9.75
Nybro,0,SE,1553625902,80,56.75,15.91,37.4,3.36
Longyearbyen,40,NO,1553622600,67,78.22,15.63,17.6,8.05
Yantal,48,RU,1553625992,57,56.85,105.25,4.8,2.93
Sao Sebastiao,20,BR,1553623200,66,-3.15,-58.36,87.8,8.05
Holme,75,GB,1553625965,76,53.7,-2.31,50.0,11.41
Buala,56,SB,1553625996,98,-8.15,159.59,80.67,4.72
Dhar,0,IN,1553623200,31,22.6,75.31,78.8,6.93
Linhares,8,BR,1553625999,45,-19.38,-40.06,92.37,8.63
Siderno,5,IT,1553625936,72,38.28,16.3,60.01,5.82
Usinsk,24,RU,1553626002,86,66.0,57.56,26.67,9.19
Zhoucheng,20,CN,1553623200,87,31.35,119.33,53.6,2.71
Kilindoni,24,TZ,1553626005,97,-7.91,39.67,85.17,9.75
Belmonte,0,PT,1553625106,36,40.36,-7.35,64.0,4.0
Luderitz,0,NA,1553626008,79,-26.65,15.16,64.29,10.54
Mnogovershinnyy,64,RU,1553626010,65,53.94,139.92,12.27,4.94
Srandakan,88,ID,1553626011,96,-7.94,110.25,74.73,1.92
Seoul,75,KR,1553623800,68,37.57,126.98,51.8,2.24
Tsogni,0,GA,1553626014,95,-2.79,10.1,83.28,11.88
Sosnovo,76,RU,1553625966,10,60.56,30.25,30.99,9.98
Atherton,90,GB,1553626007,61,53.52,-2.49,50.0,8.05
Cabo San Lucas,5,MX,1553625162,29,22.89,-109.91,87.01,10.29
Haimen,0,CN,1553626007,68,31.87,121.18,57.0,13.56
Karpathos,20,GR,1553624400,77,35.51,27.21,60.8,12.75
Mehamn,75,NO,1553624400,63,71.03,27.85,30.2,8.05
Bilopillya,20,UA,1553626024,81,51.15,34.31,38.1,7.63
Kyshtovka,48,RU,1553626025,87,56.56,76.62,31.17,17.25
Viedma,0,AR,1553625805,51,-40.81,-62.99,67.98,7.74
Birao,56,CF,1553626031,41,10.3,22.78,84.63,8.19
Cockburn Town,36,TC,1553625901,100,21.46,-71.14,76.89,4.38
Poum,40,MK,1553623200,42,41.28,20.71,48.2,10.29
Erenhot,56,CN,1553626035,45,43.65,111.97,30.63,12.44
Vrangel,24,RU,1553626036,100,42.73,133.08,34.5,15.79
Souillac,0,FR,1553625962,37,45.6,-0.6,55.99,12.75
Honningsvag,0,NO,1553624400,73,70.98,25.97,28.4,5.82
Mayo,20,CA,1553623200,67,63.59,-135.9,32.0,3.6
Naze,75,NG,1553623200,94,5.43,7.07,75.2,3.36
Acajutla,0,SV,1553625813,35,13.59,-89.83,91.29,8.52
Ikalamavony,80,MG,1553626045,96,-21.17,46.6,63.12,2.37
Sucua,20,EC,1553623200,51,-2.46,-78.17,82.4,9.17
Ancud,0,CL,1553623200,46,-41.87,-73.83,69.8,8.05
Ustka,24,PL,1553626049,77,54.58,16.86,38.37,10.98
Ostrovnoy,12,RU,1553626050,86,68.05,39.51,22.8,9.98
Gamba,44,CN,1553626052,58,28.28,88.52,5.97,2.71
Somerville,1,US,1553626051,17,40.57,-74.61,48.99,9.17
Nouakchott,0,MR,1553623200,64,18.08,-15.98,71.6,18.34
Aberdeen,90,US,1553625969,80,45.47,-98.49,39.99,12.75
Kinsale,20,IE,1553625000,75,51.71,-8.52,46.4,11.41
Dingli,0,MT,1553625957,82,35.86,14.38,57.99,8.05
Marsh Harbour,36,BS,1553625930,100,26.54,-77.06,75.99,8.08
Geraldton,75,CA,1553623200,23,49.72,-86.95,37.4,14.99
Neiafu,75,TO,1553623200,83,-18.65,-173.98,78.8,4.7
Houma,88,CN,1553626065,54,35.63,111.36,46.74,2.15
Kaitangata,56,NZ,1553626066,63,-46.28,169.85,54.75,5.39
Hegang,0,CN,1553626067,57,47.34,130.28,19.38,6.17
Thoen,32,TH,1553626069,97,17.61,99.22,69.6,1.92
Ialibu,92,PG,1553626070,96,-6.28,143.99,56.37,1.81
Iquique,0,CL,1553623200,57,-20.22,-70.14,75.2,17.22
Oriximina,44,BR,1553625871,70,-1.77,-55.87,87.24,3.15
Wilkes-Barre,1,US,1553625944,21,41.25,-75.88,46.0,8.05
Manturovo,88,RU,1553626076,90,58.33,44.76,33.6,5.73
Kenai,1,US,1553625526,80,60.55,-151.26,35.6,3.36
Tabuk,0,PH,1553626078,84,17.41,121.44,56.28,1.81
Saint-Augustin,20,FR,1553625909,35,44.83,-0.61,57.2,12.75
Chifeng,20,CN,1553625795,31,42.27,118.96,31.8,4.94
Dakoro,0,NE,1553626083,15,14.51,6.76,90.84,9.19
Jishou,92,CN,1553626084,100,28.26,109.7,53.85,2.59
Albertville,0,FR,1553626004,45,45.68,6.39,50.0,14.99
Bogande,64,BF,1553626087,26,12.97,-0.14,95.88,2.04
Delta del Tigre,40,UY,1553625919,49,-34.76,-56.41,69.8,18.34
Lensk,36,RU,1553626089,76,60.71,114.91,10.74,3.49
Bara,36,NG,1553626091,18,10.41,10.6,89.85,7.52
Carbonia,40,IT,1553625901,62,39.17,8.53,54.0,14.99
Coquimbo,90,CL,1553623200,87,-29.95,-71.34,57.2,9.17
Praya,75,ID,1553625000,100,-8.71,116.27,75.2,1.92
Swan Hill,0,AU,1553626096,84,-35.34,143.56,45.03,3.15
Isla Aguada,5,MX,1553622300,58,18.78,-91.49,84.2,2.93
Kushima,0,JP,1553626099,100,31.5,131.29,46.47,4.94
Khandyga,64,RU,1553626101,70,62.65,135.58,-6.19,2.59
Klaksvik,88,FO,1553624400,75,62.23,-6.59,44.6,16.11
Palmer,0,AU,1553626027,93,-34.85,139.16,59.0,5.82
Kedrovyy,0,RU,1553623200,92,56.17,91.82,19.4,4.72
Bilibino,80,RU,1553626106,73,68.06,166.44,10.38,3.04
Warrnambool,76,AU,1553626032,92,-38.38,142.48,54.0,5.61
Pindi Bhattian,12,PK,1553626109,60,31.9,73.27,68.88,7.18
Guanare,0,VE,1553626111,46,9.04,-69.74,94.35,7.4
